23.18526, 280.0, 418.0, 148.0, -63.48837, 0.0
23.20527, 280.0, 418.0, 148.0, -63.48837, 0.0
23.23641, 274.0, 419.0, 148.0, -63.48837, 0.0
23.25174, 270.0, 419.0, 148.0, -63.48837, 0.0
23.26669, 268.0, 419.0, 148.0, -63.48837, 0.0
23.28756, 270.0, 419.0, 148.0, -63.48837, 0.0
23.30207, 272.0, 419.0, 148.0, -63.48837, 0.0
23.31784, 272.0, 418.0, 148.0, -63.48837, 0.0
23.33704, 271.0, 418.0, 148.0, -63.48837, 0.0
23.34971, 1.0, 4609.0, 41876.0, 29049.07, 65280.0
23.36728, 296.0, 418.0, 148.0, -63.48837, 0.0
23.3839, 303.0, 418.0, 148.0, -63.48837, 0.0
23.39892, 315.0, 418.0, 148.0, -63.48837, 0.0
23.41323, 322.0, 418.0, 148.0, -63.48837, 0.0
23.42941, 332.0, 419.0, 148.0, -63.48837, 0.0
23.4451, 342.0, 419.0, 148.0, -63.48837, 0.0
23.46148, 349.0, 419.0, 148.0, -63.48837, 0.0
23.47488, 355.0, 418.0, 148.0, -63.48837, 0.0
23.48951, 366.0, 419.0, 148.0, -63.48837, 0.0
23.50715, 378.0, 419.0, 148.0, -63.48837, 0.0
23.5222, 391.0, 419.0, 148.0, -63.48837, 0.0
23.5367, 403.0, 419.0, 148.0, -63.48837, 0.0
23.55431, 410.0, 419.0, 148.0, -63.48837, 0.0
23.56846, 419.0, 418.0, 148.0, -63.48837, 0.0
23.58316, 427.0, 418.0, 148.0, -63.48837, 0.0
23.59968, 434.0, 418.0, 148.0, -63.48837, 0.0
23.61611, 436.0, 417.0, 148.0, -63.48837, 0.0
23.62826, 437.0, 417.0, 148.0, -63.48837, 0.0
23.64626, 440.0, 416.0, 148.0, -63.48837, 0.0
23.66465, 445.0, 416.0, 148.0, -63.48837, 0.0
23.67904, 451.0, 415.0, 148.0, -63.48837, 0.0
23.69482, 452.0, 415.0, 148.0, -63.48837, 0.0
23.7087, 451.0, 415.0, 148.0, -63.48837, 0.0
23.72289, 452.0, 415.0, 148.0, -63.48837, 0.0
23.73854, 450.0, 414.0, 149.0, -62.7907, 0.0
23.75257, 453.0, 414.0, 149.0, -62.7907, 0.0
23.76724, 454.0, 414.0, 149.0, -62.7907, 0.0
23.78102, 458.0, 414.0, 149.0, -62.7907, 0.0
23.79763, 460.0, 413.0, 149.0, -62.7907, 0.0
23.81071, 466.0, 414.0, 149.0, -62.7907, 0.0
23.82767, 474.0, 414.0, 149.0, -62.7907, 0.0
23.84271, 477.0, 415.0, 149.0, -62.7907, 0.0
23.85792, 481.0, 416.0, 149.0, -62.7907, 0.0
23.87175, 483.0, 416.0, 149.0, -62.7907, 0.0
23.88612, 486.0, 416.0, 149.0, -62.7907, 0.0
23.90041, 489.0, 417.0, 148.0, -63.48837, 0.0
